episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
21,-5.228647240876325,"Location(x=-109.147713, y=-41.716972, z=0.001762)","Location(x=-110.214500, y=-41.701195, z=0.000000)",4.550125598907471,137,1,2,13.147199836566632,16.599802896380424,22.792899576112262,0.25
22,-5.0334971087898746,"Location(x=-112.938423, y=-59.396523, z=-0.000677)","Location(x=-112.097321, y=-59.496788, z=0.000000)",3.311528205871582,100,1,1,10.557060093536426,9.718106791377068,22.382229609979326,0.25
23,-4.819659892813145,"Location(x=-113.181511, y=-61.324387, z=0.001268)","Location(x=-112.307434, y=-61.394047, z=0.000000)",2.980975866317749,90,1,1,9.441469273395029,7.80708659812808,20.44050758348866,0.25
24,-4.87025056142217,"Location(x=-112.985001, y=-58.887497, z=0.003579)","Location(x=-112.031044, y=-58.988762, z=0.000000)",3.4386861324310303,103,1,1,10.76045840072588,10.215040743118152,21.78666288651906,0.25
25,-4.931547829865014,"Location(x=-113.112885, y=-59.471615, z=-0.000102)","Location(x=-112.109901, y=-59.596992, z=0.000000)",3.277437210083008,99,1,2,10.593958783363881,9.644359419122338,22.03193234008121,0.25
26,-5.014447780362162,"Location(x=-113.150475, y=-61.622074, z=0.002056)","Location(x=-112.335304, y=-61.694305, z=0.000000)",2.9307925701141357,88,1,1,9.268780908497606,7.49944840464741,21.23300388830347,0.25
27,-5.0147270591900375,"Location(x=-109.280807, y=-42.432678, z=0.001808)","Location(x=-110.242516, y=-42.409428, z=0.000000)",4.439921140670776,134,1,1,12.825158345078163,15.880237489007413,20.5118791530732,0.0
28,-5.0031167458072,"Location(x=-109.210678, y=-35.001728, z=0.000232)","Location(x=-110.140854, y=-35.039394, z=0.000000)",5.835490942001343,176,1,1,14.324887540855444,23.271336403209716,21.81421201248166,0.0
29,-4.776835988787643,"Location(x=-113.102486, y=-60.464973, z=0.000317)","Location(x=-112.216942, y=-60.510712, z=0.000000)",3.1697041988372803,95,1,1,9.859083687848363,8.623638489283621,22.061674012417825,0.25
30,-5.187273513972984,"Location(x=-109.190521, y=-26.349483, z=0.001130)","Location(x=-110.204575, y=-26.389053, z=0.000000)",7.398118257522583,223,1,1,15.455819148169537,31.867285267915577,21.26651447652308,0.25
31,-4.80164070021824,"Location(x=-112.334679, y=-53.532948, z=0.000593)","Location(x=-111.261040, y=-53.700981, z=0.000000)",4.785213232040405,135,1,2,12.46001701713626,15.52711173100397,22.21477508604743,0.6519819796085358
32,-4.9183084246518805,"Location(x=-111.461494, y=-46.105152, z=0.001477)","Location(x=-110.462128, y=-46.172832, z=0.000000)",3.7570416927337646,113,1,1,11.569763840448632,12.042626351583749,21.100566769650797,0.25
33,-4.792852762501516,"Location(x=-112.852699, y=-58.069931, z=0.001149)","Location(x=-111.912186, y=-58.147858, z=0.000000)",3.557436943054199,107,1,1,11.172434644795194,11.022564141079783,20.62912656465098,0.40895456075668335
34,-4.836366720540958,"Location(x=-112.777504, y=-57.881088, z=-0.000017)","Location(x=-111.882912, y=-57.949913, z=0.000000)",3.6216468811035156,109,1,1,11.16451689092141,11.206718450877815,22.19326788963414,0.25
35,-5.136561008817145,"Location(x=-113.053047, y=-60.603558, z=0.000342)","Location(x=-112.231697, y=-60.646690, z=0.000000)",3.129070997238159,94,1,1,9.818575171752991,8.505481951404363,21.41760532192613,0.5
36,-5.070806899038166,"Location(x=-109.763084, y=-48.302570, z=0.001808)","Location(x=-110.634865, y=-48.253967, z=0.000000)",3.5020880699157715,103,1,1,10.591510910998165,10.030485090333968,21.280504429304376,0.25
37,-5.291601764682077,"Location(x=-109.407074, y=-45.287342, z=0.002918)","Location(x=-110.397026, y=-45.246765, z=0.000000)",3.9562034606933594,118,1,1,11.976641951229343,13.0499199135229,22.535983998157302,0.5
38,-4.581907348177308,"Location(x=-113.005997, y=-59.558052, z=0.001148)","Location(x=-112.118896, y=-59.669571, z=0.000000)",3.292515277862549,99,1,1,10.476502033286234,9.547077376628295,22.273581362028523,0.75
39,-5.289560393415384,"Location(x=-109.411209, y=-45.380707, z=0.003666)","Location(x=-110.403160, y=-45.338654, z=0.000000)",3.9547884464263916,119,1,1,11.819400720025577,12.963314211461693,22.080990872532354,0.5
40,-5.166266675813733,"Location(x=-113.165466, y=-61.345203, z=0.001278)","Location(x=-112.309288, y=-61.413609, z=0.000000)",3.0000712871551514,90,1,1,9.392521409929362,7.775205256883055,21.341016498643476,0.5
41,-5.135774826674198,"Location(x=-111.185631, y=-21.792070, z=0.000847)","Location(x=-110.238365, y=-21.820023, z=0.000000)",8.206658124923706,248,1,1,15.916115150686943,36.43957051867619,20.53395431497846,0.25
42,-5.109698726144218,"Location(x=-111.200562, y=-35.837254, z=0.001353)","Location(x=-110.136169, y=-35.859653, z=0.000000)",5.66849160194397,171,1,2,14.252842525548507,22.358298966195434,22.654771356500767,0.03574472665786743
43,-4.70289972568092,"Location(x=-113.053551, y=-59.985741, z=-0.000224)","Location(x=-112.163170, y=-60.037186, z=0.000000)",3.227362871170044,97,1,1,10.21193347920863,9.116772094275802,21.95931831826167,0.5
44,-4.957098393458879,"Location(x=-113.131950, y=-60.590355, z=0.000826)","Location(x=-112.231125, y=-60.641342, z=0.000000)",3.159788131713867,95,1,1,9.745067765244599,8.523849830264226,21.496470492301462,0.0
45,-5.107880170347003,"Location(x=-112.915390, y=-59.064125, z=-0.000559)","Location(x=-112.053543, y=-59.157547, z=0.000000)",3.389780282974243,102,1,1,10.687141159153724,10.028628474567086,22.434654667271968,0.5
46,-5.266332567607212,"Location(x=-109.234131, y=-29.919828, z=0.000776)","Location(x=-110.178169, y=-29.958981, z=0.000000)",6.756473541259766,204,1,1,15.03984219020493,28.332810453139246,22.122136367527403,0.5
47,-5.1864705464159355,"Location(x=-109.584129, y=-47.893440, z=-0.000464)","Location(x=-110.597374, y=-47.837627, z=0.000000)",3.4909746646881104,105,1,1,10.834786050988281,10.465737683698535,21.99516143966761,0.25
48,-5.482594541869014,"Location(x=-111.370117, y=-32.590427, z=0.001147)","Location(x=-110.158508, y=-32.616802, z=0.000000)",6.200809717178345,187,1,2,14.797357148425725,25.548316918779165,22.475664606804553,0.5
49,-5.251498646334004,"Location(x=-113.100914, y=-59.829189, z=0.000637)","Location(x=-112.153717, y=-59.957146, z=0.000000)",3.290416955947876,99,1,1,10.187650942885234,9.281260878080502,21.419592773270686,0.5
50,-4.754099362027651,"Location(x=-113.145409, y=-61.510166, z=0.000835)","Location(x=-112.324837, y=-61.579697, z=0.000000)",3.042295217514038,89,1,1,9.317854264543234,7.6179914264939725,21.43362763896652,0.25
51,-4.879077650589981,"Location(x=-112.670692, y=-56.732109, z=0.002888)","Location(x=-111.719902, y=-56.861988, z=0.000000)",3.791159152984619,114,1,1,11.740377528160334,12.353659691056237,22.389894619588116,0.25
52,-5.072681488962092,"Location(x=-109.214340, y=-22.616602, z=0.001176)","Location(x=-110.232185, y=-22.656200, z=0.000000)",8.139475584030151,246,1,1,15.69926405627298,35.6638874639757,22.08455171820782,0.0
53,-4.9513165050537635,"Location(x=-113.184937, y=-61.071369, z=0.001095)","Location(x=-112.282379, y=-61.136589, z=0.000000)",3.0254437923431396,91,1,1,9.618861830370324,8.044859294313937,20.74167470400111,0.0
54,-4.884265822199066,"Location(x=-113.087479, y=-61.109081, z=0.001425)","Location(x=-112.285194, y=-61.165009, z=0.000000)",4.574855089187622,91,1,1,9.573085701607072,8.00879365298897,20.928605034737444,0.0
55,-5.17400065438034,"Location(x=-113.016586, y=-58.743732, z=0.001982)","Location(x=-112.011917, y=-58.847935, z=0.000000)",3.459672212600708,104,1,2,10.81910581421777,10.362640500068665,20.663597964893277,0.25
56,-4.91801694000253,"Location(x=-112.791534, y=-57.272274, z=0.001475)","Location(x=-111.800629, y=-57.400379, z=0.000000)",3.7226452827453613,112,1,1,11.454694992931707,11.817127148620784,22.069114302417095,0.25
57,-5.23643453893205,"Location(x=-109.255730, y=-40.862915, z=0.001078)","Location(x=-110.186783, y=-40.863262, z=0.000000)",4.762650012969971,143,1,1,13.171389062236326,17.45152114564553,22.53988046819918,0.5
58,-4.888088988903339,"Location(x=-109.651176, y=-47.856533, z=-0.000452)","Location(x=-110.594742, y=-47.807751, z=0.000000)",3.494753360748291,105,1,1,10.855037543114832,10.493029889184982,21.95833788285401,0.25
59,-4.758024659713688,"Location(x=-113.051834, y=-59.468960, z=-0.000099)","Location(x=-112.108505, y=-59.585819, z=0.000000)",3.35680890083313,101,1,1,10.363653706302726,9.639746830333024,22.04118190426033,0.48667187336832285
60,-4.8895265260263,"Location(x=-113.146576, y=-60.916401, z=0.000706)","Location(x=-112.266068, y=-60.974804, z=0.000000)",3.0559442043304443,92,1,1,9.68963980239634,8.211726677138358,20.55220612127715,0.0
61,-5.115738416506371,"Location(x=-109.287773, y=-44.804676, z=0.001117)","Location(x=-110.366066, y=-44.765766, z=0.000000)",4.053960561752319,122,1,2,12.02712825039282,13.555067419074476,22.47057757784688,0.0
62,-5.01916750670246,"Location(x=-112.726021, y=-56.900627, z=0.001089)","Location(x=-111.745720, y=-57.034256, z=0.000000)",3.7945871353149414,114,1,1,11.565845702687268,12.182108059991151,21.055382888383082,0.0
63,-5.283388858612253,"Location(x=-109.449051, y=-45.973282, z=0.003814)","Location(x=-110.443817, y=-45.922447, z=0.000000)",3.8548054695129395,116,1,1,11.55480558961349,12.372835967224091,22.406313306755017,0.5
64,-5.0625348020568826,"Location(x=-109.856705, y=-49.714085, z=0.000699)","Location(x=-110.770370, y=-49.641003, z=0.000000)",3.1635427474975586,95,1,1,9.885507225394598,8.645582813769579,21.590932042876094,0.25
65,-5.254911893065905,"Location(x=-109.352654, y=-43.501831, z=0.001778)","Location(x=-110.293381, y=-43.490124, z=0.000000)",4.399364709854126,129,1,1,12.453964056499677,14.828079252038151,22.03829351666299,0.5
66,-4.862502503793288,"Location(x=-109.201332, y=-36.816250, z=0.001303)","Location(x=-110.133408, y=-36.843597, z=0.000000)",5.605454206466675,169,1,1,13.733474588964034,21.470609257929027,22.044099703925983,0.25
67,-4.796147655970652,"Location(x=-113.193275, y=-63.191223, z=0.002228)","Location(x=-112.459511, y=-63.198479, z=0.000000)",2.6306746006011963,79,1,1,8.194878518750375,5.950968916062266,21.324515025381384,0.0
68,-4.970693471355036,"Location(x=-113.122284, y=-60.275066, z=-0.000154)","Location(x=-112.195671, y=-60.319515, z=0.000000)",3.193540096282959,96,1,1,10.018939598549968,8.840248070191592,21.96999166368376,0.0
69,-4.9548475298435655,"Location(x=-113.161949, y=-62.571655, z=0.003091)","Location(x=-112.409790, y=-62.575085, z=0.000000)",2.7641830444335938,83,1,1,8.614683737626285,6.560171469580382,21.796904659011144,0.25
70,-5.108316134656196,"Location(x=-113.210136, y=-62.627232, z=0.001981)","Location(x=-112.414566, y=-62.634277, z=0.000000)",2.767768621444702,83,1,1,8.535703218750557,6.509159155189991,21.483913004310118,0.5
71,-4.95233359297773,"Location(x=-109.182976, y=-39.591801, z=0.001334)","Location(x=-110.156296, y=-39.609352, z=0.000000)",4.975726366043091,150,1,1,13.525300912747769,18.707542741671205,20.316322862484796,0.1600402295589447
72,-5.1700487345069295,"Location(x=-109.324654, y=-44.094334, z=0.000292)","Location(x=-110.324753, y=-44.070438, z=0.000000)",4.217784881591797,127,1,1,12.154598787961332,14.240570771507919,22.375987432992492,0.25
73,-5.126004600623579,"Location(x=-109.532578, y=-46.299686, z=0.000859)","Location(x=-110.467712, y=-46.247696, z=0.000000)",5.768688201904297,174,1,1,14.361979531629336,23.112153333611786,20.455738306770236,0.25
74,-5.136803671783547,"Location(x=-109.184692, y=-38.359486, z=0.001064)","Location(x=-110.139084, y=-38.370209, z=0.000000)",5.244816303253174,158,1,1,13.667731197162158,19.938099366612732,21.9411219650645,0.25
75,-4.714523268063314,"Location(x=-113.184380, y=-62.472065, z=0.003054)","Location(x=-112.401855, y=-62.476883, z=0.000000)",2.7643141746520996,83,1,1,8.742855413258136,6.660026031546295,21.25990158884445,0.25
76,-4.988842428732703,"Location(x=-113.106514, y=-61.546741, z=0.001582)","Location(x=-112.327896, y=-61.612991, z=0.000000)",2.9618735313415527,89,1,1,9.24641314017567,7.5733019835315645,21.453620688882328,0.25
77,-5.178570644075872,"Location(x=-113.216499, y=-61.664818, z=0.001833)","Location(x=-112.339828, y=-61.744667, z=0.000000)",2.9274070262908936,88,1,1,9.227221969450197,7.4634426683187485,21.31673772395497,0.5
78,-4.860385003295078,"Location(x=-113.102127, y=-60.389179, z=0.000652)","Location(x=-112.208420, y=-60.433548, z=0.000000)",3.159414052963257,95,1,1,9.971093061362312,8.72345968335867,21.26391807892719,0.17175734043121338
79,-5.404542260368913,"Location(x=-109.090736, y=-25.300461, z=0.001142)","Location(x=-110.212326, y=-25.340672, z=0.000000)",7.707695007324219,228,1,6,15.635980498308955,32.9452829034999,21.199009179441322,0.5
80,-4.9204960114779395,"Location(x=-109.505936, y=-44.407742, z=0.002504)","Location(x=-110.343178, y=-44.389141, z=0.000000)",4.120442152023315,124,1,1,12.15357262577716,13.911574223078787,22.08352986038398,0.0
81,-4.762131148018007,"Location(x=-113.080643, y=-59.631931, z=-0.000212)","Location(x=-112.129356, y=-59.754696, z=0.000000)",3.2891671657562256,99,1,1,10.40431689589319,9.48098098533228,22.13105181485711,0.5
82,-4.955637727344441,"Location(x=-112.667709, y=-56.021267, z=0.002145)","Location(x=-111.616127, y=-56.166862, z=0.000000)",3.917292594909668,118,1,2,11.998921375756112,13.078343451954424,22.183126119290336,0.25
83,-5.018728980588046,"Location(x=-109.515137, y=-43.993450, z=0.001353)","Location(x=-110.319839, y=-43.982819, z=0.000000)",4.188926458358765,126,1,1,12.33284996117982,14.33687779866159,21.59753360384607,0.25
84,-4.888295719298281,"Location(x=-109.230431, y=-41.342899, z=0.001487)","Location(x=-110.201668, y=-41.335190, z=0.000000)",4.708828926086426,142,1,1,12.963289527391758,16.98303055111319,22.026393158565536,0.25
85,-5.445148455254994,"Location(x=-112.113335, y=-51.268105, z=0.001833)","Location(x=-110.974892, y=-51.476719, z=0.000000)",4.810299396514893,145,1,2,13.307161851320142,17.827717590145767,20.597899901377126,0.5
86,-5.19717859999921,"Location(x=-113.166100, y=-60.961517, z=0.000834)","Location(x=-112.270950, y=-61.022762, z=0.000000)",3.061645984649658,92,1,1,9.616695503416413,8.14376894151792,21.225439230700026,0.5
87,-5.422836342921353,"Location(x=-109.090591, y=-23.010092, z=0.001315)","Location(x=-110.229263, y=-23.050407, z=0.000000)",8.008110284805298,242,1,2,15.761591213130906,35.21213352866471,21.928551960828862,0.5
88,-4.846237284059866,"Location(x=-113.209511, y=-62.158176, z=0.002753)","Location(x=-112.375931, y=-62.162273, z=0.000000)",2.826507568359375,85,1,1,8.932919740744028,6.974026185460389,21.207812698641384,0.0
89,-4.855069064851475,"Location(x=-113.107529, y=-59.976707, z=0.001470)","Location(x=-112.163170, y=-60.037186, z=0.000000)",3.224043130874634,97,1,1,10.23821395849178,9.139996177516878,20.446188438468983,0.25
90,-4.78558537232519,"Location(x=-113.088608, y=-60.713558, z=0.001044)","Location(x=-112.244011, y=-60.762314, z=0.000000)",3.101278781890869,93,1,1,9.815968274867599,8.399821739643812,21.2399559132858,0.25
91,-5.225351272180228,"Location(x=-109.431168, y=-44.460171, z=0.000423)","Location(x=-110.345970, y=-44.436127, z=0.000000)",4.149556398391724,125,1,1,12.021373216886417,13.866813550703228,22.05569919637583,0.5
92,-5.018752027143668,"Location(x=-112.941551, y=-59.486298, z=0.001691)","Location(x=-112.108780, y=-59.588017, z=0.000000)",3.3223981857299805,100,1,1,10.445340476522379,9.611358884256333,21.106109073711227,0.25
93,-5.2307371483723095,"Location(x=-109.661072, y=-47.569023, z=-0.000336)","Location(x=-110.570412, y=-47.527618, z=0.000000)",3.6556594371795654,106,1,1,11.04260138601605,10.773073742166162,22.322803737496773,0.5
94,-4.959028800594757,"Location(x=-112.973724, y=-59.305740, z=-0.000078)","Location(x=-112.086288, y=-59.409897, z=0.000000)",3.3572986125946045,101,1,1,10.530836797497056,9.792380096856505,21.97583714720744,0.0
95,-5.131880784881629,"Location(x=-111.228966, y=-37.743450, z=0.001629)","Location(x=-110.135002, y=-37.749752, z=0.000000)",5.274688720703125,159,1,2,13.895830497198656,20.43037212314084,21.162943196520928,0.0
96,-4.912358161688104,"Location(x=-109.210808, y=-26.372175, z=0.001393)","Location(x=-110.204407, y=-26.411625, z=0.000000)",7.322054386138916,221,1,1,15.50681396638086,31.863585385493934,22.06406593620026,0.25
97,-4.779261745483816,"Location(x=-113.145424, y=-61.295498, z=0.000818)","Location(x=-112.304268, y=-61.360897, z=0.000000)",3.0006346702575684,90,1,1,9.457524835910814,7.821399446111172,20.663785057313326,0.25
98,-4.852136562083993,"Location(x=-109.572998, y=-46.628841, z=0.003714)","Location(x=-110.492493, y=-46.572987, z=0.000000)",3.6870133876800537,111,1,1,11.444484775364081,11.709925977513194,22.177444295328943,0.25
99,-5.065282516891655,"Location(x=-112.721519, y=-56.625381, z=0.000989)","Location(x=-111.705284, y=-56.764351, z=0.000000)",3.855773687362671,116,1,1,11.651956098267316,12.46357615571469,21.76618884874474,0.0
100,-5.111468224836979,"Location(x=-108.948204, y=-36.194458, z=0.000699)","Location(x=-110.134682, y=-36.227978, z=0.000000)",5.6075029373168945,169,1,2,14.186891863321135,22.13158726785332,22.12244614766437,0.20817440748214722
101,-4.993285996264516,"Location(x=-113.181091, y=-61.650272, z=0.002008)","Location(x=-112.338181, y=-61.726200, z=0.000000)",2.9299733638763428,88,1,1,9.229679212528573,7.471292558126152,21.230461928387136,0.25
102,-4.993149058275909,"Location(x=-109.321640, y=-20.640800, z=0.001334)","Location(x=-110.246803, y=-20.679852, z=0.000000)",8.457868576049805,255,1,1,15.811623221031336,37.597338621970266,22.302464028392766,0.0
103,-5.135569313178468,"Location(x=-112.748222, y=-58.221725, z=0.000114)","Location(x=-111.932281, y=-58.285091, z=0.000000)",3.566169261932373,107,1,1,11.022962396013535,10.866829286329448,22.198492249749165,0.5
104,-4.914966478495825,"Location(x=-109.244987, y=-36.903477, z=0.001247)","Location(x=-110.133369, y=-36.929817, z=0.000000)",5.439110517501831,164,1,1,14.166311889085813,21.374110319651663,22.5148854703619,0.0
105,-4.945598415742834,"Location(x=-109.817192, y=-48.819378, z=0.000276)","Location(x=-110.682785, y=-48.763824, z=0.000000)",3.3253393173217773,100,1,1,10.343091875994638,9.520251993555576,21.492831576917318,0.0
106,-4.936566356967567,"Location(x=-112.910751, y=-58.253338, z=0.000480)","Location(x=-111.940117, y=-58.339119, z=0.000000)",3.521650791168213,106,1,1,11.115328597677504,10.843594931531698,22.205719697380346,0.1781628429889679
107,-5.002664046662098,"Location(x=-109.209564, y=-39.350296, z=0.001059)","Location(x=-110.152023, y=-39.372208, z=0.000000)",5.148911476135254,151,1,1,13.621985101507288,18.94967553857714,22.721519401659716,0.0
108,-5.195995123103045,"Location(x=-109.241440, y=-43.275864, z=0.000514)","Location(x=-110.281807, y=-43.261421, z=0.000000)",4.319110870361328,130,1,1,12.562707024909175,15.065200561191887,22.060238151672223,0.25
109,-5.079221540270107,"Location(x=-109.408638, y=-43.439800, z=0.001018)","Location(x=-110.290421, y=-43.432552, z=0.000000)",4.348999738693237,131,1,1,12.322909627046151,14.890875597018749,22.052127356809837,0.25
110,-5.218111266089347,"Location(x=-109.579323, y=-46.589863, z=0.001488)","Location(x=-110.489571, y=-46.535133, z=0.000000)",3.6893234252929688,111,1,1,11.484568957103649,11.744242092594504,22.129626829956223,0.5
111,-4.926960235727862,"Location(x=-109.843994, y=-48.869759, z=0.001866)","Location(x=-110.687752, y=-48.815506, z=0.000000)",3.2966229915618896,99,1,1,10.400069963718032,9.466737340670079,21.100013257147317,0.0
112,-4.967183040130614,"Location(x=-112.058151, y=-51.238480, z=0.000818)","Location(x=-110.970604, y=-51.440712, z=0.000000)",4.8412957191467285,146,1,2,13.275062224946389,17.865558539982885,20.586309419178384,0.37808801978826523
113,-4.915563380311236,"Location(x=-113.058487, y=-60.224514, z=0.001499)","Location(x=-112.189110, y=-60.261555, z=0.000000)",3.1938912868499756,96,1,1,10.053215274841188,8.885642770677805,20.578112743407665,0.0
114,-5.1199040989407845,"Location(x=-109.479721, y=-45.536610, z=0.001459)","Location(x=-110.413826, y=-45.495789, z=0.000000)",3.9154837131500244,118,1,1,11.76178657567134,12.796670552808791,21.89805833935342,0.25
115,-5.0116150735406535,"Location(x=-109.440887, y=-45.313114, z=0.001595)","Location(x=-110.398849, y=-45.274097, z=0.000000)",3.987370014190674,120,1,1,11.75675679882783,13.028637393377721,22.24860967537213,0.0
116,-4.867893702560758,"Location(x=-109.331375, y=-42.960987, z=0.000365)","Location(x=-110.267090, y=-42.957451, z=0.000000)",4.380168199539185,132,1,1,12.610556881326687,15.373968898318708,22.04797789972452,0.25
117,-4.96441133260247,"Location(x=-109.244659, y=-31.519327, z=0.001268)","Location(x=-110.166336, y=-31.558346, z=0.000000)",6.490371227264404,196,1,1,14.724038236602862,26.729346606414765,22.402393862305857,0.0
118,-5.040604953022065,"Location(x=-112.369560, y=-54.500210, z=0.001279)","Location(x=-111.393631, y=-54.645222, z=0.000000)",4.251012563705444,128,1,1,12.374825143442232,14.589303618762642,21.640316409403415,0.0
119,-4.986248747381555,"Location(x=-113.080009, y=-61.233017, z=0.001849)","Location(x=-112.297485, y=-61.290512, z=0.000000)",2.9944100379943848,90,1,1,9.524100037519101,7.881360665895045,21.085772029870483,0.25
120,-5.104604322116306,"Location(x=-113.203522, y=-62.571663, z=0.003290)","Location(x=-112.410049, y=-62.578182, z=0.000000)",2.763270616531372,83,1,1,8.60995474151184,6.555609137285501,21.360868176455856,0.5
121,-4.926988574697219,"Location(x=-109.313171, y=-43.748856, z=0.000506)","Location(x=-110.306030, y=-43.730412, z=0.000000)",4.214702844619751,127,1,1,12.472301681611702,14.58772275177762,22.65782444066061,0.25
122,-4.877809989416219,"Location(x=-109.436172, y=-44.721062, z=0.001433)","Location(x=-110.361526, y=-44.692596, z=0.000000)",4.052990674972534,122,1,1,12.117198767890516,13.616146154236048,20.3269043949911,0.22526192665100098
123,-5.145206437756004,"Location(x=-109.540878, y=-47.071083, z=0.000700)","Location(x=-110.528809, y=-47.029636, z=0.000000)",3.624507188796997,109,1,1,11.243367320153522,11.290730570908636,20.907310330785,0.25
124,-4.868808003537102,"Location(x=-109.395088, y=-44.080669, z=0.000685)","Location(x=-110.324234, y=-44.061256, z=0.000000)",4.387809991836548,127,1,1,12.158870436747337,14.249830601271242,21.75369891827449,0.25
125,-4.913210111505368,"Location(x=-112.878510, y=-57.802563, z=-0.000428)","Location(x=-111.873383, y=-57.885910, z=0.000000)",3.6268863677978516,109,1,1,11.240643797024532,11.289848798885942,22.474982957619652,0.25
126,-4.788839043233216,"Location(x=-113.199898, y=-61.720131, z=0.000969)","Location(x=-112.344704, y=-61.799366, z=0.000000)",2.9303951263427734,88,1,1,9.169991928375943,7.408061759080738,21.615880697669233,0.25
