episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
17,-5.068460892291494,"Location(x=-109.162598, y=-29.824022, z=0.001344)","Location(x=-110.178871, y=-29.863604, z=0.000000)",9.34658145904541,205,1,1,14.999773472918513,2199.4161814451218,22.183753664766726
18,-4.817824515068137,"Location(x=-113.139549, y=-62.406731, z=0.001709)","Location(x=-112.396225, y=-62.407875, z=0.000000)",3.751080274581909,83,1,1,8.772445189080315,131.23743742704391,21.27798645396256
19,-4.849607363942884,"Location(x=-113.079659, y=-60.984722, z=0.000889)","Location(x=-112.272438, y=-61.037529, z=0.000000)",3.990096092224121,91,1,1,9.687843757953365,187.66275544464588,21.674392703817865
20,-5.119461564682049,"Location(x=-109.047821, y=-38.417252, z=0.001191)","Location(x=-110.139610, y=-38.428005, z=0.000000)",7.044466495513916,158,1,2,13.642852281618406,1077.0989871919155,22.10940823659219
21,-5.182719411709973,"Location(x=-111.301514, y=-35.059361, z=0.000953)","Location(x=-110.140556, y=-35.084496, z=0.000000)",7.786782503128052,173,1,2,14.44254916307361,1421.9945614486933,20.587719613481475
22,-5.0371140583505785,"Location(x=-112.881622, y=-57.835537, z=0.000930)","Location(x=-111.878304, y=-57.918972, z=0.000000)",4.807926893234253,108,1,1,11.30229032867664,341.18493524193764,21.28007965830106
23,-4.86864580939372,"Location(x=-113.272110, y=-63.250866, z=0.000938)","Location(x=-112.464668, y=-63.265301, z=0.000000)",3.423229455947876,78,1,1,8.22593725571552,102.14695262908936,21.392697347753554
24,-4.860952839762939,"Location(x=-113.200974, y=-62.147514, z=0.002737)","Location(x=-112.374977, y=-62.150837, z=0.000000)",3.7157742977142334,84,1,1,9.01118620252964,139.59212359786034,21.156346914936723
25,-4.962086653539506,"Location(x=-113.070702, y=-59.872734, z=0.000579)","Location(x=-112.158447, y=-59.997017, z=0.000000)",4.328078269958496,98,1,1,10.204009977121661,242.3766751885414,21.712476008903394
26,-5.134446015740902,"Location(x=-112.534958, y=-54.860855, z=0.001222)","Location(x=-111.447304, y=-55.018017, z=0.000000)",5.634055852890015,125,1,2,12.337783840767583,543.4583522379398,21.424618290189816
27,-4.97254462560556,"Location(x=-109.533760, y=-46.009315, z=0.001900)","Location(x=-110.446732, y=-45.962898, z=0.000000)",5.159387826919556,114,1,1,11.698896092720817,414.24377369880676,22.243426108820298
28,-5.01451603390915,"Location(x=-109.217911, y=-31.656565, z=0.000908)","Location(x=-110.165321, y=-31.695736, z=0.000000)",8.643908739089966,193,1,1,14.881867040728634,1891.3001105338335,21.437035869683886
29,-4.9157720795204085,"Location(x=-113.076393, y=-60.645359, z=-0.000330)","Location(x=-112.236504, y=-60.691631, z=0.000000)",4.199455499649048,92,1,1,9.966139112193618,194.73955368995667,22.087298369325445
30,-5.091331390272655,"Location(x=-111.317413, y=-17.595304, z=0.001835)","Location(x=-110.269409, y=-17.622667, z=0.000000)",12.38991904258728,270,1,2,16.282168412875528,4455.99929843843,20.534198304929856
31,-4.93414533947935,"Location(x=-113.146622, y=-60.884678, z=0.001030)","Location(x=-112.262764, y=-60.942505, z=0.000000)",4.054787635803223,91,1,1,9.804412029290923,186.72936882078648,21.269064425633513
32,-5.098791843190226,"Location(x=-109.090981, y=-35.046772, z=0.001254)","Location(x=-110.140556, y=-35.085007, z=0.000000)",7.867398023605347,175,1,3,14.463934581472486,1456.1751141250134,22.721551525943084
33,-4.9891618844672045,"Location(x=-113.174072, y=-60.459404, z=0.000744)","Location(x=-112.217110, y=-60.512383, z=0.000000)",4.212966442108154,93,1,1,10.074748461415423,204.46691724658012,20.486013175964242
34,-4.8926883017218925,"Location(x=-113.253082, y=-62.670292, z=0.003476)","Location(x=-112.418282, y=-62.680492, z=0.000000)",3.5883290767669678,81,1,1,8.665136452891364,120.96892127394676,21.850744535590145
35,-4.8316011974466875,"Location(x=-113.221977, y=-63.333164, z=0.000995)","Location(x=-112.470795, y=-63.345863, z=0.000000)",3.4262709617614746,77,1,1,8.192965079120743,99.85383117198944,20.99715319619863
36,-5.012637336791435,"Location(x=-109.258331, y=-42.014893, z=0.001316)","Location(x=-110.225708, y=-41.997555, z=0.000000)",6.140930652618408,136,1,1,12.987437076450373,713.5786275714636,21.87603931819796
37,-4.932991228788907,"Location(x=-111.168297, y=-19.926991, z=0.001378)","Location(x=-110.252159, y=-19.955132, z=0.000000)",11.471037864685059,256,1,1,16.15128032370142,3937.676789417863,21.878161311205663
38,-4.912147105922763,"Location(x=-113.063416, y=-60.345341, z=0.000759)","Location(x=-112.203018, y=-60.384979, z=0.000000)",4.232880115509033,95,1,1,9.993429317167276,218.0374785065651,21.37943619661594
39,-5.124360262316674,"Location(x=-109.233170, y=-44.007595, z=0.000225)","Location(x=-110.319664, y=-43.979740, z=0.000000)",5.671109437942505,127,1,4,12.2346120975169,574.5316980332136,21.994691496847768
40,-4.945781078606107,"Location(x=-112.896637, y=-58.883305, z=-0.000377)","Location(x=-112.028831, y=-58.972248, z=0.000000)",4.65073561668396,101,1,1,10.947798145012264,275.20324893295765,22.161617327722936
41,-5.132578331375729,"Location(x=-111.441925, y=-6.891250, z=0.001307)","Location(x=-110.348579, y=-6.918356, z=0.000000)",16.35582137107849,334,1,12,16.69286083042013,7201.707335725427,22.15694380329537
42,-4.9202965507500345,"Location(x=-109.385056, y=-41.768353, z=0.001221)","Location(x=-110.216606, y=-41.758366, z=0.000000)",6.269911050796509,137,1,1,13.063757255696373,727.2005386352539,21.05749888133995
43,-4.898456110260936,"Location(x=-113.074432, y=-60.710056, z=-0.000345)","Location(x=-112.243477, y=-60.757294, z=0.000000)",4.068438529968262,92,1,1,9.887852081368075,194.8824598044157,22.258693797858523
44,-4.911487448816252,"Location(x=-113.040024, y=-60.018093, z=0.000659)","Location(x=-112.164650, y=-60.049740, z=0.000000)",4.289106607437134,96,1,1,10.255127252805844,226.2871729582548,21.300304198659784
45,-4.973532752715425,"Location(x=-112.878349, y=-58.343960, z=0.001078)","Location(x=-111.952599, y=-58.425575, z=0.000000)",4.593057870864868,105,1,1,11.077396455579358,314.41407592594624,20.632332980536507
46,-5.265395770346026,"Location(x=-111.409409, y=-31.224010, z=0.001682)","Location(x=-110.168617, y=-31.250216, z=0.000000)",8.716317176818848,195,1,2,14.932168686229017,1945.5193760842085,21.23036021878393
47,-5.11338969311432,"Location(x=-111.227997, y=-33.259060, z=0.001853)","Location(x=-110.153557, y=-33.286247, z=0.000000)",8.244765520095825,184,1,2,14.67981986646282,1664.43845243752,20.515898151318424
48,-5.1392765857213405,"Location(x=-109.181541, y=-43.419487, z=0.001148)","Location(x=-110.288719, y=-43.398922, z=0.000000)",5.692607164382935,128,1,2,12.598725402588782,591.1390012800694,20.37736858633541
49,-4.925682396419858,"Location(x=-113.291199, y=-62.475937, z=0.003688)","Location(x=-112.402809, y=-62.488739, z=0.000000)",3.596458673477173,82,1,1,8.816153545314405,126.71998052299023,22.087157838970494
50,-4.931858763054277,"Location(x=-112.905205, y=-59.059704, z=0.000271)","Location(x=-112.052765, y=-59.151669, z=0.000000)",4.435995817184448,100,1,1,10.848546792334059,263.9254613816738,22.22511072777041
51,-4.89709706169992,"Location(x=-112.955719, y=-59.712238, z=0.000579)","Location(x=-112.137115, y=-59.818577, z=0.000000)",4.769122838973999,99,1,1,10.273620685396818,250.62779694795609,21.5263633862848
52,-5.104984754752208,"Location(x=-109.254112, y=-11.987411, z=0.001621)","Location(x=-110.310799, y=-12.027253, z=0.000000)",14.638547897338867,300,1,13,16.515291615165598,5728.845986396074,21.837489217469045
53,-4.865652634284634,"Location(x=-113.245087, y=-63.136772, z=0.000613)","Location(x=-112.455498, y=-63.147053, z=0.000000)",3.732646942138672,78,1,1,8.360168886626205,103.43004105985165,21.911578472290085
54,-4.8175595256776855,"Location(x=-113.136391, y=-61.926205, z=0.002619)","Location(x=-112.362389, y=-62.002419, z=0.000000)",4.114409446716309,85,1,1,9.176255390624483,146.125938013196,21.14992159981955
55,-4.951802569898149,"Location(x=-113.103325, y=-60.317909, z=0.000770)","Location(x=-112.200348, y=-60.361164, z=0.000000)",4.507273435592651,95,1,1,10.026033607704269,219.5288378149271,21.242690388375994
56,-4.976355140521585,"Location(x=-113.144569, y=-60.273933, z=0.000957)","Location(x=-112.195793, y=-60.320648, z=0.000000)",4.171756029129028,95,1,1,10.086575191632598,214.09158036112785,20.580243571192792
57,-4.994959156906932,"Location(x=-109.698135, y=-48.253384, z=-0.000329)","Location(x=-110.629913, y=-48.199913, z=0.000000)",4.437122344970703,101,1,1,10.826515737007524,272.58547338843346,22.06322643335372
58,-5.08049640716298,"Location(x=-109.101639, y=-38.344372, z=0.001415)","Location(x=-110.138954, y=-38.355782, z=0.000000)",6.886089086532593,156,1,1,13.798455249114035,1062.2003224790096,22.42818720976002
59,-4.874036394449917,"Location(x=-113.201744, y=-62.328362, z=0.003419)","Location(x=-112.390144, y=-62.333611, z=0.000000)",3.6952717304229736,83,1,1,8.884765418976304,132.99069429934025,21.367250667689373
60,-4.926891362481233,"Location(x=-113.217422, y=-61.845135, z=0.002401)","Location(x=-112.356010, y=-61.928398, z=0.000000)",3.8241302967071533,86,1,1,9.186522843532087,150.61376866698265,20.866223703664897
61,-4.959442947431562,"Location(x=-109.236221, y=-38.225639, z=0.001113)","Location(x=-110.137985, y=-38.237801, z=0.000000)",7.479337692260742,158,1,1,13.752506970127135,1089.3984158933163,22.17937014471003
62,-4.874275961246463,"Location(x=-113.089050, y=-61.249126, z=0.000613)","Location(x=-112.299164, y=-61.307858, z=0.000000)",4.271836042404175,90,1,1,9.466664911216947,179.46726091206074,21.43579248232757
63,-4.979016096187377,"Location(x=-109.231567, y=-38.339111, z=0.001460)","Location(x=-110.138901, y=-38.349831, z=0.000000)",7.547766208648682,154,1,1,13.952597019916485,1042.326496526599,22.488855166154053
64,-5.056016512763067,"Location(x=-109.140251, y=-34.892784, z=0.001367)","Location(x=-110.141579, y=-34.931168, z=0.000000)",8.427525758743286,175,1,1,14.452550999728125,1466.9222010672092,21.824228516778145
65,-5.155700948403746,"Location(x=-109.058289, y=-41.025547, z=0.001951)","Location(x=-110.191452, y=-41.017925, z=0.000000)",6.974178075790405,141,1,2,13.295872441235163,792.2967612743378,22.182373595119635
66,-5.218935079144861,"Location(x=-109.319649, y=15.380973, z=0.001373)","Location(x=-110.513214, y=15.340295, z=0.000000)",22.526704788208008,455,1,2,17.5089948408959,14759.886649101973,22.137346023923715
67,-4.911868680154407,"Location(x=-112.976196, y=-59.092724, z=0.001163)","Location(x=-112.058449, y=-59.194904, z=0.000000)",4.529473781585693,101,1,1,10.724180587017647,272.2171127796173,21.222645416679367
68,-4.866911651283308,"Location(x=-113.208145, y=-62.413288, z=0.003446)","Location(x=-112.397186, y=-62.419598, z=0.000000)",3.700723171234131,83,1,1,8.793407485183542,131.00775909423828,21.30540050559226
69,-4.897943750961335,"Location(x=-113.173271, y=-61.636547, z=0.001879)","Location(x=-112.336838, y=-61.711403, z=0.000000)",3.8215160369873047,87,1,1,9.318267482608778,160.2605096399784,21.46928560673191
70,-4.934576542737743,"Location(x=-113.231003, y=-61.831970, z=0.002340)","Location(x=-112.354965, y=-61.916409, z=0.000000)",3.8687822818756104,86,1,1,9.200419568303163,152.45934471488,21.0830616924754
71,-4.975537405061373,"Location(x=-109.217018, y=-36.558743, z=0.001566)","Location(x=-110.133736, y=-36.588078, z=0.000000)",8.204777956008911,166,1,1,14.149351989846497,1259.3276421129704,21.14643377483577
72,-5.120009574955676,"Location(x=-109.057373, y=-35.787918, z=0.001197)","Location(x=-110.136345, y=-35.823219, z=0.000000)",8.411927223205566,169,1,2,14.459982178757976,1349.0991809368134,22.33942082589202
73,-4.8754251953853505,"Location(x=-113.049225, y=-60.167271, z=0.000773)","Location(x=-112.182350, y=-60.202385, z=0.000000)",4.785406589508057,96,1,1,10.078600599006323,227.60770773887634,21.449148686577956
74,-4.883319624519935,"Location(x=-110.022308, y=-50.361580, z=0.000608)","Location(x=-110.839180, y=-50.288021, z=0.000000)",4.570095062255859,91,1,1,9.496354900367942,183.6695528179407,21.462009823810117
75,-4.825353713367585,"Location(x=-113.161446, y=-62.321556, z=0.002203)","Location(x=-112.389336, y=-62.323742, z=0.000000)",4.038265943527222,83,1,1,8.886952717790791,131.85231171548367,20.478539452524767
76,-4.910654491282841,"Location(x=-113.204887, y=-61.832790, z=0.002716)","Location(x=-112.354813, y=-61.914574, z=0.000000)",4.154881238937378,86,1,1,9.199502051521746,151.39341546595097,21.34466764330397
77,-4.802230861863369,"Location(x=-113.214516, y=-63.382263, z=0.001163)","Location(x=-112.474541, y=-63.395840, z=0.000000)",3.75116229057312,77,1,1,8.116850545637227,98.81120836734772,20.7957509153475
78,-4.946305708148102,"Location(x=-113.145355, y=-60.845039, z=0.000728)","Location(x=-112.258598, y=-60.902008, z=0.000000)",4.480884313583374,91,1,1,9.84416252168596,188.33460654318333,20.54068327715978
79,-5.043346984311412,"Location(x=-109.144463, y=-38.517246, z=0.001489)","Location(x=-110.140556, y=-38.526081, z=0.000000)",7.928874492645264,156,1,1,13.759077222116552,1060.986316755414,22.000468730337584
80,-4.938061053492334,"Location(x=-109.880203, y=-49.518665, z=0.000254)","Location(x=-110.750984, y=-49.452427, z=0.000000)",4.878714084625244,95,1,1,10.07299427510332,219.41871954500675,21.839856388104035
81,-4.848183592037632,"Location(x=-113.172157, y=-62.233139, z=0.003575)","Location(x=-112.382027, y=-62.235294, z=0.000000)",4.11161994934082,84,1,1,8.877911479772553,138.80849547684193,21.667031387089178
82,-4.988105925697257,"Location(x=-112.591141, y=-56.346752, z=0.001239)","Location(x=-111.661972, y=-56.474613, z=0.000000)",5.895275592803955,116,1,0,11.882138844574898,433.8578665405512,21.86978373862395
83,-5.11027909468242,"Location(x=-109.069931, y=-37.629639, z=0.001214)","Location(x=-110.134583, y=-37.649853, z=0.000000)",7.44709587097168,159,1,2,13.99787859663845,1126.9555050432682,22.360081406315526
84,-5.105998866968468,"Location(x=-109.071045, y=-37.900261, z=0.001846)","Location(x=-110.135834, y=-37.917389, z=0.000000)",7.123707056045532,158,1,2,13.945697920556457,1107.4602708369493,20.372685536427216
85,-4.93982445982172,"Location(x=-112.996239, y=-59.484558, z=0.001427)","Location(x=-112.109512, y=-59.593864, z=0.000000)",4.451882839202881,99,1,1,10.531313015726672,254.04042021930218,21.004658582770787
86,-4.841505881794667,"Location(x=-113.191971, y=-62.424637, z=0.002167)","Location(x=-112.398026, y=-62.429798, z=0.000000)",3.716437339782715,83,1,1,8.744579245019496,130.6943783313036,21.076655774029028
87,-5.046753111057635,"Location(x=-109.147575, y=-38.829075, z=0.000659)","Location(x=-110.144333, y=-38.857056, z=0.000000)",6.8935627937316895,155,1,1,13.598829197705536,1030.8911123871803,22.059360941312207
88,-4.902696711864446,"Location(x=-113.134705, y=-61.129795, z=0.001530)","Location(x=-112.287750, y=-61.190956, z=0.000000)",4.138025999069214,90,1,1,9.618774480013656,179.12741349637508,21.094972269491493
89,-5.067201105243955,"Location(x=-112.632462, y=-56.018818, z=0.000936)","Location(x=-111.615074, y=-56.159786, z=0.000000)",5.299359083175659,118,1,2,11.97526241312633,461.28539173305035,21.973911857596786
90,-4.9360341351947765,"Location(x=-112.981735, y=-59.651508, z=0.000033)","Location(x=-112.130089, y=-59.760746, z=0.000000)",4.3303542137146,98,1,1,10.443490470140421,245.06937551498413,21.576958940562076
91,-4.947224591835555,"Location(x=-109.607773, y=-46.839027, z=0.000830)","Location(x=-110.511040, y=-46.808865, z=0.000000)",4.820551872253418,109,1,1,11.39865897808632,352.9237047880888,20.378947631556297
92,-4.907946122638331,"Location(x=-113.093170, y=-60.751415, z=0.000729)","Location(x=-112.248116, y=-60.801323, z=0.000000)",4.075836420059204,92,1,1,9.85203272159146,195.75456520915031,21.22346320030181
93,-5.14676559778218,"Location(x=-109.064034, y=-31.521757, z=0.001321)","Location(x=-110.166313, y=-31.561846, z=0.000000)",8.760647058486938,194,1,2,15.019847865628266,1926.6740378439426,22.852925902864456
94,-4.971265661495113,"Location(x=-112.934654, y=-58.870384, z=-0.000601)","Location(x=-112.027779, y=-58.964481, z=0.000000)",4.734542608261108,101,1,1,10.95013393688891,273.8100777864456,23.053760273377947
95,-5.004960351690661,"Location(x=-109.194794, y=-38.576042, z=0.001284)","Location(x=-110.141151, y=-38.583771, z=0.000000)",7.408573865890503,154,1,1,13.908784381819011,1032.1134894639254,22.58006080173949
96,-5.004831346703728,"Location(x=-109.358871, y=-43.844276, z=0.002000)","Location(x=-110.311241, y=-43.826889, z=0.000000)",6.044362545013428,126,1,1,12.409599251481536,554.9879589527845,22.456381936835726
97,-4.839744642213543,"Location(x=-113.171875, y=-62.511421, z=0.002281)","Location(x=-112.404984, y=-62.515453, z=0.000000)",3.6329145431518555,82,1,1,8.74862729511058,126.40530134737492,20.501283198182996
98,-5.045075355636026,"Location(x=-109.346062, y=-44.379082, z=0.000928)","Location(x=-110.340958, y=-44.351376, z=0.000000)",5.561289548873901,125,1,1,12.084874268040878,543.4141813963652,22.03315778285598
99,-4.873106292832272,"Location(x=-113.071678, y=-60.926498, z=0.000972)","Location(x=-112.266342, y=-60.977409, z=0.000000)",3.9828720092773438,92,1,1,9.639425262274319,190.93763308227062,21.469244911959812
100,-5.073254732564707,"Location(x=-109.263809, y=-43.490494, z=0.001569)","Location(x=-110.292534, y=-43.473637, z=0.000000)",5.69606876373291,128,1,1,12.549180649869008,589.3027659505606,21.582425636793694
101,-4.893992626003289,"Location(x=-113.173775, y=-61.803982, z=0.002122)","Location(x=-112.351982, y=-61.882084, z=0.000000)",3.834324598312378,86,1,1,9.235311028724565,152.62962049245834,21.14294246979691
102,-5.040678438568738,"Location(x=-109.499474, y=12.312170, z=0.001307)","Location(x=-110.490524, y=12.272695, z=0.000000)",19.950931549072266,438,1,5,17.461930644223322,13568.586757048965,21.942233331008453
103,-4.880663351547783,"Location(x=-113.101189, y=-61.241776, z=0.002051)","Location(x=-112.298561, y=-61.301613, z=0.000000)",4.365920066833496,89,1,1,9.575938332130107,173.46306809782982,21.093365415786856
104,-5.0321544915943415,"Location(x=-109.266273, y=-22.214582, z=0.001273)","Location(x=-110.235161, y=-22.253891, z=0.000000)",11.987186908721924,243,1,3,15.948809553195012,3453.259529232979,22.516033754616533
105,-4.9472440245549185,"Location(x=-109.931099, y=-49.976292, z=0.001167)","Location(x=-110.797882, y=-49.903736, z=0.000000)",4.498008966445923,92,1,1,9.861757807091525,194.3146012276411,21.036853026703678
106,-5.068069557035072,"Location(x=-112.574005, y=-55.555534, z=0.002034)","Location(x=-111.547005, y=-55.699989, z=0.000000)",5.729816436767578,120,1,1,12.200338506850304,485.63377080857754,21.100426256867213
